station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT1128A;1;1;1001028;100114;Piemonte;Torino;Borgaro Torinese;Borgaro T. - Caduti;SUBURBANA;FONDO;SF;7.658;45.1546;2013;8603;5012;3591;1124;2705;0;0;45;1;5;13;38;69;111;157;170;19418;32637;19072;26496;1;1;1;356;0;0;27;27;1;84;0;145;89;24570;5633;356;25191;5775.407303
IT1128A;1;1;1001028;100114;Piemonte;Torino;Borgaro Torinese;Borgaro T. - Caduti;SUBURBANA;FONDO;SF;7.658;45.1546;2014;8213;5047;3166;1148;2728;2;0;42;1;3;12;37;66;105;156;194;14348;21059;13798;16952;1;1;1;341;1;0;10;19;2;56;0;147;82;22242;4154;341;23807;4446.363636
IT1128A;1;1;1001028;100114;Piemonte;Torino;Borgaro Torinese;Borgaro T. - Caduti;SUBURBANA;FONDO;SF;7.658;45.1546;2015;8595;5020;3575;1152;2710;32;0;52;1;4;16;45;77;134;189;227;37398;58351;35840;47284;1;1;1;357;12;0;71;36;3;109;15;175;106;27278;7862;357;27889;8038.179272
IT1128A;1;1;1001028;100114;Piemonte;Torino;Borgaro Torinese;Borgaro T. - Caduti;SUBURBANA;FONDO;SF;7.658;45.1546;2016;7503;4433;3070;987;2385;15;0;47;1;3;12;39;71;127;179;209;25073;43213;28045;39789;0;0;1;306;4;0;51;41;2;80;6;168;95;22880;6055;306;27292;7222.46732
IT1128A;1;1;1001028;100114;Piemonte;Torino;Borgaro Torinese;Borgaro T. - Caduti;SUBURBANA;FONDO;SF;7.658;45.1546;2017;7971;4743;3228;1013;2565;6;0;46;1;3;11;40;71;116;173;212;23395;37206;25497;31854;1;1;1;330;2;0;40;56;2;76;4;160;95;23253;5557;330;25719;6146.378788
IT1128A;1;1;1001028;100114;Piemonte;Torino;Borgaro Torinese;Borgaro T. - Caduti;SUBURBANA;FONDO;SF;7.658;45.1546;2018;8377;4794;3583;1013;2594;2;0;46;1;3;14;40;70;116;156;199;19780;37840;21557;32034;1;1;1;346;1;0;39;40;2;90;1;144;96;23961;5755;346;25277;6071.026012
IT1128A;1;1;1001028;100114;Piemonte;Torino;Borgaro Torinese;Borgaro T. - Caduti;SUBURBANA;FONDO;SF;7.658;45.1546;2019;8220;5081;3139;1184;2741;5;0;44;1;4;12;37;66;112;169;203;22079;31729;20587;25420;1;1;1;337;1;0;31;37;3;76;2;157;88;22928;5019;337;24833;5436.008902
IT1128A;1;1;1001028;100114;Piemonte;Torino;Borgaro Torinese;Borgaro T. - Caduti;SUBURBANA;FONDO;SF;7.658;45.1546;2020;6488;3866;2622;957;2092;0;0;43;3;4;11;35;66;117;161;179;13488;29377;15560;30837;0;0;1;263;0;0;34;35;2;64;0;148;90;18126;4272;263;25156;5928.821293
IT1128A;1;1;1001028;100114;Piemonte;Torino;Borgaro Torinese;Borgaro T. - Caduti;SUBURBANA;FONDO;SF;7.658;45.1546;2021;8378;5092;3286;1177;2747;4;0;50;2;4;15;43;75;126;170;189;26251;50039;24623;40002;1;1;1;348;1;0;63;47;2;111;3;160;101;26185;7455;348;27464;7819.181034
IT1128A;1;1;1001028;100114;Piemonte;Torino;Borgaro Torinese;Borgaro T. - Caduti;SUBURBANA;FONDO;SF;7.658;45.1546;2022;7641;4823;2818;1142;2618;20;0;56;1;5;17;52;85;133;185;225;39313;62307;38005;52264;0;1;1;315;6;0;78;63;1;124;7;168;108;26572;8365;315;30790;9692.777778
