Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
-36.888103,-24.689856,Agrigento,7.0,21.0,9.25,83.5
-41.0709,9.71851,Alessandria,21.0,25.75,15.0,66.5
-21.537798,10.904871,Ancona,18.5,23.833333333333332,14.0,60.0
-0.16464119,45.12057,Aosta,16.4,19.25,12.0,60.5
7.52383,-28.542494,Arezzo,14.0,18.333333333333332,13.0,59.0
-11.085764,45.79667,Ascoli Piceno,17.0,19.25,9.666666666666666,71.0
25.101875,27.381819,Asti,18.333333333333332,30.666666666666668,18.5,60.0
16.1647,22.784353,Avellino,13.75,24.5,15.5,64.5
-21.205896,13.033609,Bari,19.0,22.615384615384617,12.571428571428571,61.4
-21.68629,7.468842,Barletta-Andria-Trani,21.0,28.0,12.0,61.0
2.080907,5.043109,Belluno,14.25,18.75,15.0,52.333333333333336
-9.649348,-3.1459093,Benevento,12.333333333333334,24.666666666666668,17.0,47.5
52.28069,-15.628425,Bergamo,27.375,29.5,21.8,56.25
9.789431,-32.176907,Biella,12.333333333333334,19.333333333333332,12.0,62.666666666666664
-26.80652,25.738571,Bologna,19.142857142857142,23.142857142857142,13.5,49.5
-18.116833,24.71349,Bolzano,23.875,17.4,12.5,55.8
51.912453,-14.695828,Brescia,25.90909090909091,31.75,21.0,56.8
-27.13534,-25.739527,Brindisi,11.928571428571429,22.142857142857142,12.166666666666666,72.33333333333333
-5.525398,-51.355194,Cagliari,12.125,22.125,8.5,56.0
-26.213242,-26.272943,Caltanissetta,12.375,23.0,13.0,69.66666666666667
-27.049055,22.404924,Campobasso,21.4,21.5,10.5,51.5
51.326717,2.1051416,Caserta,24.666666666666668,26.166666666666668,14.0,44.0
-46.8302,10.959628,Catania,29.2,26.2,13.0,67.33333333333333
-35.81484,-27.003479,Catanzaro,10.2,17.8,9.25,81.66666666666667
7.9182053,-30.418236,Chieti,13.0,19.666666666666668,13.5,59.333333333333336
42.862873,2.9006577,Como,25.333333333333332,26.333333333333332,19.5,58.0
-11.850495,46.373222,Cosenza,17.4,19.0,12.0,72.0
54.58517,-18.658504,Cremona,23.333333333333332,35.6,24.75,47.5
