Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.2454,45.4302,7.0
Piemonte,Torino,7.81583333333333,45.0172222222222,39.0
Piemonte,Torino,7.5602,45.1758,18.0
Piemonte,Torino,7.5496,45.0069,39.0
Piemonte,Torino,6.8359,45.0348,20.0
Piemonte,Torino,7.6782,45.0758,65.0
Piemonte,Torino,7.69534,45.10407,72.0
Piemonte,Torino,7.64888888888889,45.0247222222222,51.0
Piemonte,Torino,7.6362,44.9513,40.0
Piemonte,Vercelli,8.2835,45.7132,20.0
Piemonte,Vercelli,8.4151,45.3284,43.0
Piemonte,Vercelli,8.4024,45.3189,27.0
Piemonte,Novara,8.6206,45.4383,42.0
Piemonte,Novara,8.6197,45.4403,52.0
Piemonte,Novara,8.63555555555556,45.595,46.0
Piemonte,Cuneo,8.0333,44.7037,31.0
Piemonte,Cuneo,7.5382,44.3818,31.0
Piemonte,Cuneo,8.1695,44.4122,17.0
Piemonte,Asti,8.2055,44.9089,34.0
Piemonte,Asti,8.1975,44.8942,46.0
Piemonte,Asti,8.3103,44.808,18.0
Piemonte,Alessandria,8.612,44.9066,45.0
Piemonte,Alessandria,8.6232,44.9203,31.0
Piemonte,Alessandria,8.4452,45.1361,33.0
Piemonte,Alessandria,9.0524,44.7633,10.0
Piemonte,Biella,8.0564,45.5588,29.0
Piemonte,Biella,8.05111111111111,45.5641666666667,39.0
Piemonte,Biella,8.1876,45.569,27.0
Piemonte,Biella,8.18861111111111,45.6533333333333,21.0
Piemonte,Verbano-Cusio-Ossola,8.40694444444444,45.8791666666667,37.0
Piemonte,Verbano-Cusio-Ossola,8.26888888888889,46.0119444444444,26.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,27.0
Valle d'Aosta,Aosta,7.29889,45.73028,28.0
Valle d'Aosta,Aosta,7.32222222222222,45.7377777777778,24.0
Valle d'Aosta,Aosta,7.32417,45.73583,32.0
Valle d'Aosta,Aosta,7.34256,45.7373,31.0
Valle d'Aosta,Aosta,7.32189,45.7324,35.0
