Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.815833333,45.01722222,35.0
Piemonte,Torino,7.5602,45.1758,50.0
Piemonte,Torino,7.5496,45.0069,47.0
Piemonte,Torino,7.648888889,45.02472222,40.0
Piemonte,Torino,7.6362,44.9513,42.0
Piemonte,Vercelli,8.2835,45.7132,52.0
Piemonte,Vercelli,8.4024,45.3189,53.0
Piemonte,Novara,8.6206,45.4383,51.0
Piemonte,Cuneo,8.0333,44.7037,45.0
Piemonte,Cuneo,7.5382,44.3818,60.0
Piemonte,Cuneo,8.1695,44.4122,54.0
Piemonte,Asti,8.2055,44.9089,41.0
Piemonte,Asti,8.3103,44.808,61.0
Piemonte,Alessandria,8.6232,44.9203,49.0
Piemonte,Alessandria,9.0524,44.7633,78.0
Piemonte,Biella,8.0564,45.5588,51.0
Piemonte,Biella,8.1876,45.569,57.0
Piemonte,Biella,8.188611111,45.65333333,42.0
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,66.0
Piemonte,Verbano-Cusio-Ossola,8.268888889,46.01194444,49.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,53.0
Valle d'Aosta,Aosta,7.29889,45.73028,49.0
Valle d'Aosta,Aosta,7.32417,45.73583,50.0
Valle d'Aosta,Aosta,7.76643,45.5966,49.0
Valle d'Aosta,Aosta,7.23528,45.81583,77.0
Valle d'Aosta,Aosta,6.97778,45.72917,74.0
Lombardia,Varese,8.75,45.61667,47.0
Lombardia,Varese,8.712777778,45.56527778,43.0
Lombardia,Varese,9.024167,45.626944,43.0
Lombardia,Varese,8.80417,45.83611,55.0
Lombardia,Como,9.12583,45.72722,44.0
Lombardia,Como,9.222778,45.809444,46.0
Lombardia,Sondrio,10.3725,46.470278,71.0
Lombardia,Sondrio,9.395833333,46.32,57.0
Lombardia,Sondrio,9.56639,46.13167,50.0
Lombardia,Sondrio,9.88028,46.16861,46.0
Lombardia,Milano,8.84861,45.54667,50.0
Lombardia,Milano,9.081111111,45.54277778,37.0
Lombardia,Milano,9.516389,45.542222,39.0
Lombardia,Milano,9.172222222,45.54166667,44.0
Lombardia,Milano,8.8925,45.4675,43.0
Lombardia,Milano,9.247777778,45.49888889,42.0
Lombardia,Milano,9.23583,45.47833,45.0
Lombardia,Milano,8.989444,45.282778,53.0
Lombardia,Milano,9.3275,45.482778,43.0
Lombardia,Milano,9.506388889,45.61722222,54.0
Lombardia,Bergamo,9.689166667,45.71111111,55.0
Lombardia,Bergamo,9.466667,45.683333,55.0
Lombardia,Bergamo,9.556389,45.4975,44.0
Lombardia,Bergamo,9.6115435,45.62058256,46.0
Lombardia,Brescia,10.216111,45.506944,41.0
Lombardia,Brescia,10.1775,45.873889,43.0
Lombardia,Brescia,10.299444,45.248889,45.0
Lombardia,Brescia,10.480833,45.463333,50.0
Lombardia,Brescia,10.20083,45.655,48.0
Lombardia,Pavia,8.744444444,45.25388889,42.0
Lombardia,Pavia,9.164722,45.193889,36.0
Lombardia,Pavia,9.009444,45.000278,40.0
Lombardia,Pavia,8.915,45.040833,45.0
Lombardia,Cremona,10.007222,45.279167,44.0
Lombardia,Cremona,9.705,45.36722,49.0
Lombardia,Cremona,10.045833,45.142222,43.0
Lombardia,Mantova,10.82417,45.15722,54.0
Lombardia,Mantova,10.74277778,45.2075,52.0
Lombardia,Mantova,10.69194,45.41083,48.0
Lombardia,Mantova,10.79666667,45.19361111,54.0
Lombardia,Mantova,11.07083,44.99694,54.0
Lombardia,Lecco,9.385,46.137222,54.0
Lombardia,Lecco,9.395833,45.849444,61.0
Lombardia,Lecco,9.496944,45.913056,59.0
Lombardia,Lecco,9.34889,45.84083,57.0
Lombardia,Lodi,9.58611,45.30861,51.0
Lombardia,Lodi,9.66694,45.235,47.0
Lombardia,Lodi,9.49528589,45.30278678,48.0
Lombardia,Lodi,9.452777778,45.33527778,48.0
Lombardia,Monza e della Brianza,9.27444,45.58111,39.0
Trentino-Alto Adige,Bolzano,11.34222222,46.5,44.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,35.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,41.0
Trentino-Alto Adige,Bolzano,11.22711,46.26733,42.0
Trentino-Alto Adige,Bolzano,11.20083333,46.57694444,36.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,48.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,43.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,40.0
Trentino-Alto Adige,Bolzano,11.17,46.6475,38.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,91.0
Trentino-Alto Adige,Bolzano,11.27527778,46.33083333,32.0
Trentino-Alto Adige,Bolzano,11.42583333,46.89472222,38.0
Trentino-Alto Adige,Bolzano,11.62111,46.67917,20.0
Trentino-Alto Adige,Trento,11.45389,46.05184,42.0
Trentino-Alto Adige,Trento,11.11343,46.19684,49.0
Trentino-Alto Adige,Trento,10.84449,45.89147,44.0
Trentino-Alto Adige,Trento,11.03941,45.89244,52.0
Trentino-Alto Adige,Trento,11.1262,46.06293,32.0
Trentino-Alto Adige,Trento,10.95804,46.08253,97.0
Veneto,Verona,11.03778,45.59,82.0
Veneto,Verona,11.13361111,45.25611111,48.0
Veneto,Verona,11.311389,45.183611,51.0
Veneto,Verona,11.28611,45.4,52.0
Veneto,Verona,10.91222,45.4625,43.0
Veneto,Vicenza,11.569167,45.848333,97.0
Veneto,Vicenza,11.736667,45.760833,57.0
Veneto,Vicenza,11.42583333,45.50111111,45.0
Veneto,Vicenza,11.368611,45.714444,59.0
