Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Abruzzo,Chieti,14.44111,42.14167,,20.0,,
Abruzzo,Chieti,14.35583,42.29306,7.0,,,75.0
Abruzzo,Chieti,14.13778,42.34611,19.0,22.0,15.0,56.0
Abruzzo,Chieti,14.27917,42.42139,16.0,19.0,12.0,54.0
Abruzzo,L'Aquila,14.10361,41.77944,11.0,13.0,9.0,62.0
Abruzzo,L'Aquila,13.48944,42.33,9.0,,,65.0
Abruzzo,L'Aquila,13.38306,42.36417,15.0,16.0,10.0,63.0
Abruzzo,L'Aquila,13.35083,42.41278,3.0,,,79.0
Abruzzo,Pescara,14.02889,42.11944,1.0,,,79.0
Abruzzo,Pescara,14.06778,42.35806,6.0,,,74.0
Abruzzo,Pescara,14.1975,42.45194,26.0,27.0,,46.0
Abruzzo,Pescara,14.23472,42.45639,27.0,25.0,16.0,50.0
Abruzzo,Pescara,14.21306,42.46639,33.0,23.0,15.0,
Abruzzo,Pescara,14.14833,42.5175,27.0,23.0,15.0,
Abruzzo,Teramo,13.70944,42.65722,26.0,22.0,,56.0
Abruzzo,Teramo,13.72611,42.66556,6.0,19.0,12.0,
Basilicata,Matera,16.548431,40.420377,10.0,,,71.0
Basilicata,Matera,16.496209,40.485846,11.0,,,63.0
Basilicata,Matera,16.547146,40.686653,7.0,,,72.0
Basilicata,Potenza,15.89143,40.288391,4.0,17.0,10.0,91.0
Basilicata,Potenza,15.90458,40.314068,10.0,,,73.0
Basilicata,Potenza,15.9548,40.315619,5.0,18.0,8.0,87.0
Basilicata,Potenza,15.867364,40.324234,7.0,19.0,11.0,69.0
Basilicata,Potenza,15.900698,40.334862,4.0,16.0,10.0,91.0
Basilicata,Potenza,15.811729,40.62541,,14.0,,68.0
Basilicata,Potenza,15.796423,40.627877,,16.0,,
Basilicata,Potenza,15.872893,40.643893,6.0,,,85.0
Basilicata,Potenza,15.795198,40.649208,,14.0,,
Basilicata,Potenza,15.639965,40.9841,8.0,19.0,,77.0
Basilicata,Potenza,15.787626,41.046003,11.0,18.0,,75.0
Basilicata,Potenza,15.722746,41.067055,14.0,19.0,11.0,72.0
Calabria,Catanzaro,16.60832,38.86898,32.0,23.0,,
Calabria,Catanzaro,16.66921,38.8705,4.0,15.0,7.0,81.0
Calabria,Catanzaro,16.57925,38.918288,8.0,15.0,11.0,82.0
Calabria,Catanzaro,16.29517,38.95955,11.0,21.0,10.0,67.0
Calabria,Catanzaro,16.23145,39.07497,31.0,26.0,19.0,
Calabria,Cosenza,16.24517,39.3134,24.0,20.0,14.0,60.0
Calabria,Cosenza,16.24334,39.33893,30.0,22.0,,
Calabria,Cosenza,16.3868,39.48963,23.0,21.0,15.0,57.0
Calabria,Cosenza,16.54677,39.65176,11.0,23.0,,
Calabria,Cosenza,16.19397,39.71376,8.0,17.0,,56.0
Calabria,Crotone,17.11417,39.06808,29.0,27.0,16.0,59.0
Calabria,Crotone,17.12285,39.07973,26.0,25.0,,
Calabria,Crotone,17.01034,39.18752,,23.0,17.0,63.0
Calabria,Reggio di Calabria,15.63879,38.10495,23.0,19.0,10.0,50.0
Calabria,Reggio di Calabria,15.64524,38.10591,16.0,20.0,,
Calabria,Reggio di Calabria,16.25518,38.22976,10.0,21.0,10.0,70.0
Calabria,Reggio di Calabria,16.23452,38.39092,8.0,15.0,10.0,89.0
Calabria,Reggio di Calabria,16.07022,38.39986,13.0,,22.0,67.0
Calabria,Vibo Valentia,16.08024,38.66458,17.0,18.0,11.0,77.0
Calabria,Vibo Valentia,16.09825,38.6758,21.0,22.0,,
Campania,Avellino,14.82459,40.83555,13.0,23.0,12.0,
Campania,Avellino,14.78556,40.91417,23.0,,,68.0
Campania,Avellino,14.78553,40.91882,24.0,31.0,18.0,
Campania,Avellino,15.09675,41.15604,7.0,,,86.0
Campania,Benevento,14.77998,41.11575,18.0,27.0,18.0,57.0
Campania,Benevento,14.78938,41.13146,32.0,29.0,21.0,
Campania,Benevento,14.83614,41.14691,9.0,19.0,,22.0
Campania,Caserta,14.2114,40.97548,30.0,,,
Campania,Caserta,14.42397,40.99052,21.0,31.0,16.0,52.0
Campania,Caserta,14.20275,40.99096,32.0,,,
Campania,Caserta,14.28704,40.99513,25.0,,,39.0
Campania,Caserta,14.37809,41.04592,24.0,30.0,14.0,60.0
Campania,Caserta,14.33122,41.07795,35.0,33.0,11.0,
Campania,Caserta,14.34472,41.08444,22.0,24.0,14.0,64.0
Campania,Caserta,14.15079,41.16857,33.0,33.0,,54.0
Campania,Caserta,14.09215,41.18529,15.0,32.0,,
Campania,Napoli,14.43815,40.7606,17.0,,,65.0
Campania,Napoli,14.34927,40.81588,22.0,28.0,11.0,69.0
Campania,Napoli,14.12254,40.82291,16.0,27.0,11.0,60.0
Campania,Napoli,14.20567,40.84495,33.0,,,
Campania,Napoli,14.23111,40.84936,42.0,24.0,,
Campania,Napoli,14.27167,40.85361,61.0,35.0,,
Campania,Napoli,14.25133,40.85419,45.0,31.0,17.0,
Campania,Napoli,14.25451,40.86369,22.0,26.0,11.0,74.0
Campania,Napoli,14.34108,40.86427,44.0,33.0,21.0,
Campania,Napoli,14.27547,40.87234,50.0,24.0,,
Campania,Napoli,14.34998,40.8864,31.0,,,
Campania,Napoli,14.29866,40.91463,28.0,36.0,18.0,53.0
Campania,Napoli,14.38946,40.92087,21.0,49.0,21.0,
Campania,Napoli,14.48133,40.92431,27.0,48.0,18.0,54.0
Campania,Napoli,14.36981,40.94108,23.0,37.0,15.0,
Campania,Napoli,14.401,40.97971,24.0,34.0,16.0,
Campania,Salerno,15.52825,40.48701,21.0,19.0,10.0,
Campania,Salerno,14.97584,40.61107,22.0,23.0,10.0,46.0
Campania,Salerno,14.80449,40.66142,13.0,20.0,9.0,69.0
Campania,Salerno,14.76972,40.68389,35.0,24.0,14.0,
Campania,Salerno,14.77751,40.69536,41.0,,,46.0
Campania,Salerno,14.70244,40.71099,25.0,27.0,15.0,49.0
Campania,Salerno,14.64345,40.7404,30.0,35.0,18.0,
Emilia-Romagna,Bologna,10.926111,44.15,2.0,10.0,6.0,59.0
Emilia-Romagna,Bologna,11.72028,44.35556,25.0,25.0,,
Emilia-Romagna,Bologna,11.41639,44.47222,25.0,28.0,,
Emilia-Romagna,Bologna,11.355,44.48333,25.0,25.0,18.0,48.0
Emilia-Romagna,Bologna,11.32833,44.49972,46.0,29.0,20.0,
Emilia-Romagna,Bologna,11.286111,44.5,20.0,28.0,,41.0
Emilia-Romagna,Bologna,11.639444,44.662222,13.0,27.0,20.0,44.0
Emilia-Romagna,Ferrara,11.299722,44.738333,22.0,32.0,,52.0
Emilia-Romagna,Ferrara,11.942222,44.741667,15.0,,18.0,56.0
Emilia-Romagna,Ferrara,11.649722,44.825,21.0,31.0,20.0,52.0
Emilia-Romagna,Ferrara,11.961111,44.839722,13.0,29.0,22.0,53.0
Emilia-Romagna,Ferrara,11.61306,44.8425,40.0,32.0,,
Emilia-Romagna,Forli'-Cesena,12.224722,43.9275,2.0,11.0,,85.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,18.0,27.0,19.0,51.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,16.0,24.0,,
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,30.0,26.0,,
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,20.0,24.0,18.0,52.0
Emilia-Romagna,Modena,10.79139,44.53944,21.0,30.0,21.0,53.0
Emilia-Romagna,Modena,10.8189,44.54121,45.0,35.0,,
Emilia-Romagna,Modena,10.90473,44.63605,42.0,36.0,,
Emilia-Romagna,Modena,10.90633,44.65061,31.0,33.0,22.0,48.0
Emilia-Romagna,Modena,10.88365,44.79943,28.0,32.0,,45.0
Emilia-Romagna,Modena,11.17795,44.92784,13.0,31.0,21.0,53.0
Emilia-Romagna,Parma,10.288889,44.6575,15.0,25.0,17.0,64.0
Emilia-Romagna,Parma,10.33667,44.78833,37.0,35.0,,
Emilia-Romagna,Parma,10.33167,44.79361,26.0,36.0,24.0,52.0
Emilia-Romagna,Parma,10.370833,44.926111,21.0,33.0,,46.0
Emilia-Romagna,Piacenza,9.36693,44.73473,5.0,11.0,,71.0
Emilia-Romagna,Piacenza,9.83028,44.82389,20.0,25.0,,61.0
Emilia-Romagna,Piacenza,10.019167,44.989444,20.0,,27.0,44.0
Emilia-Romagna,Piacenza,9.669167,45.038333,25.0,32.0,24.0,45.0
Emilia-Romagna,Piacenza,9.69333,45.04889,37.0,36.0,,
Emilia-Romagna,Ravenna,12.332222,44.283889,15.0,26.0,,56.0
Emilia-Romagna,Ravenna,11.873396,44.285612,20.0,24.0,16.0,51.0
Emilia-Romagna,Ravenna,12.225556,44.42,20.0,28.0,21.0,54.0
Emilia-Romagna,Ravenna,12.18667,44.42861,31.0,28.0,,
Emilia-Romagna,Ravenna,11.981381,44.526485,17.0,,19.0,41.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,4.0,10.0,,80.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,21.0,32.0,23.0,58.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,25.0,33.0,23.0,44.0
Emilia-Romagna,Reggio nell'Emilia,10.622778,44.700278,42.0,40.0,,
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,19.0,34.0,26.0,49.0
Emilia-Romagna,Rimini,12.401667,43.908056,4.0,15.0,,61.0
Emilia-Romagna,Rimini,12.6275,43.932778,8.0,,12.0,75.0
Emilia-Romagna,Rimini,12.42,44.013056,11.0,22.0,,63.0
Emilia-Romagna,Rimini,12.57556,44.05222,40.0,32.0,,
Emilia-Romagna,Rimini,12.553333,44.0625,24.0,29.0,18.0,53.0
Friuli Venezia Giulia,Gorizia,13.54163,45.72765,,,,74.0
Friuli Venezia Giulia,Gorizia,13.48636,45.73162,,17.0,13.0,61.0
Friuli Venezia Giulia,Gorizia,13.52205,45.80518,,19.0,14.0,56.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,,16.0,,
Friuli Venezia Giulia,Gorizia,13.50112,45.83643,,16.0,,54.0
Friuli Venezia Giulia,Gorizia,13.54308,45.84299,,15.0,,69.0
Friuli Venezia Giulia,Gorizia,13.544722,45.843889,,,,75.0
Friuli Venezia Giulia,Pordenone,12.9259,45.85693,,29.0,,57.0
Friuli Venezia Giulia,Pordenone,12.53631,45.89865,25.0,,,
Friuli Venezia Giulia,Pordenone,12.50187,45.95089,,31.0,,
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,,24.0,,51.0
Friuli Venezia Giulia,Pordenone,12.65594,45.96262,,26.0,18.0,
Friuli Venezia Giulia,Trieste,13.75056,45.60861,,22.0,,
Friuli Venezia Giulia,Trieste,13.78376,45.62062,29.0,26.0,15.0,
Friuli Venezia Giulia,Trieste,13.7875,45.623056,,22.0,,64.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,,22.0,,
Friuli Venezia Giulia,Trieste,13.78079,45.63033,,2.0,,
Friuli Venezia Giulia,Trieste,13.766081,45.640486,25.0,19.0,13.0,
Friuli Venezia Giulia,Trieste,13.75605,45.64232,33.0,20.0,,
Friuli Venezia Giulia,Trieste,13.85497,45.64731,,13.0,,71.0
Friuli Venezia Giulia,Trieste,13.78895,45.65439,30.0,21.0,,
Friuli Venezia Giulia,Udine,13.42333,45.79944,,20.0,,49.0
Friuli Venezia Giulia,Udine,13.26213,45.81078,,25.0,,63.0
Friuli Venezia Giulia,Udine,13.2714,45.82199,,23.0,,59.0
Friuli Venezia Giulia,Udine,13.30197,45.84208,,25.0,,54.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,,20.0,,59.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,,20.0,,55.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,,23.0,17.0,56.0
Friuli Venezia Giulia,Udine,13.22972,46.07083,,23.0,,
Friuli Venezia Giulia,Udine,13.06689,46.22101,,21.0,,
Friuli Venezia Giulia,Udine,13.011111,46.401944,,15.0,,59.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,,,,78.0
Friuli Venezia Giulia,Udine,13.47479,46.51005,,11.0,,52.0
Lazio,Frosinone,13.830728,41.48846,39.0,25.0,18.0,
Lazio,Frosinone,13.338713,41.571594,30.0,40.0,,
Lazio,Frosinone,13.330917,41.624311,40.0,39.0,,
Lazio,Frosinone,13.348977,41.639609,6.0,17.0,12.0,73.0
Lazio,Frosinone,13.348977,41.639609,6.0,17.0,12.0,61.0
Lazio,Frosinone,13.348977,41.639609,6.0,17.0,17.0,73.0
Lazio,Frosinone,13.348977,41.639609,6.0,17.0,17.0,61.0
Lazio,Frosinone,13.348977,41.639609,6.0,25.0,12.0,73.0
Lazio,Frosinone,13.348977,41.639609,6.0,25.0,12.0,61.0
Lazio,Frosinone,13.348977,41.639609,6.0,25.0,17.0,73.0
Lazio,Frosinone,13.348977,41.639609,6.0,25.0,17.0,61.0
Lazio,Frosinone,13.348977,41.639609,28.0,17.0,12.0,73.0
Lazio,Frosinone,13.348977,41.639609,28.0,17.0,12.0,61.0
Lazio,Frosinone,13.348977,41.639609,28.0,17.0,17.0,73.0
Lazio,Frosinone,13.348977,41.639609,28.0,17.0,17.0,61.0
Lazio,Frosinone,13.348977,41.639609,28.0,25.0,12.0,73.0
Lazio,Frosinone,13.348977,41.639609,28.0,25.0,12.0,61.0
Lazio,Frosinone,13.348977,41.639609,28.0,25.0,17.0,73.0
Lazio,Frosinone,13.348977,41.639609,28.0,25.0,17.0,61.0
Lazio,Frosinone,13.265568,41.687898,19.0,24.0,,
Lazio,Frosinone,13.338286,41.727296,38.0,26.0,,
Lazio,Frosinone,13.149795,41.746893,28.0,23.0,,
Lazio,Latina,13.57049,41.223084,29.0,22.0,,61.0
Lazio,Latina,12.891731,41.451131,30.0,23.0,,
Lazio,Latina,12.913043,41.464027,21.0,24.0,,48.0
Lazio,Latina,12.9466,41.531405,27.0,22.0,13.0,
Lazio,Latina,12.653293,41.595363,22.0,18.0,,
Lazio,Rieti,12.857794,42.404687,23.0,20.0,13.0,53.0
Lazio,Rieti,12.962063,42.572591,7.0,12.0,9.0,73.0
Lazio,Roma,13.009668,41.725005,32.0,30.0,,
Lazio,Roma,13.004056,41.730447,31.0,26.0,,43.0
Lazio,Roma,12.237041,41.768234,29.0,21.0,,
Lazio,Roma,12.223404,41.774844,20.0,22.0,,
Lazio,Roma,12.607028,41.797881,37.0,28.0,,
Lazio,Roma,12.568652,41.857716,41.0,28.0,17.0,49.0
Lazio,Roma,12.46957,41.863993,62.0,29.0,,
Lazio,Roma,12.34559,41.874783,20.0,22.0,14.0,57.0
