Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
-13.572417,20.430655,Alessandria,22.666666666666668,27.75,16.5,54.0
37.49412,13.153214,Ancona,21.6,24.0,12.2,53.75
11.861141,-11.131308,Aosta,19.2,18.0,13.0,54.25
37.690258,18.569178,Arezzo,19.333333333333332,19.666666666666668,13.0,60.5
48.414772,-29.386507,Ascoli Piceno,15.333333333333334,19.333333333333332,10.0,61.0
-34.137962,6.258966,Asti,25.0,29.333333333333332,19.0,49.0
-39.394928,10.116933,Avellino,32.5,34.0,20.0,36.0
37.021183,14.291643,Bari,20.5,23.166666666666668,13.0,54.2
35.994587,16.829575,Barletta-Andria-Trani,21.0,23.0,13.0,59.0
8.666078,-5.6503344,Belluno,12.0,16.666666666666668,16.0,43.0
-40.69709,11.793563,Benevento,39.0,42.0,19.0,37.0
-44.429844,-2.3997488,Bergamo,30.285714285714285,29.714285714285715,21.25,45.5
18.044744,-15.340419,Biella,19.0,17.333333333333332,11.0,51.333333333333336
9.717011,2.229097,Bologna,26.714285714285715,20.285714285714285,13.5,44.0
8.305103,6.88262,Bolzano,31.125,13.8,13.0,46.2
-46.608334,0.28342077,Brescia,32.0,31.333333333333332,22.333333333333332,44.2
17.2017,41.312317,Brindisi,13.785714285714286,24.333333333333332,11.5,69.0
31.805237,18.486895,Cagliari,14.333333333333334,26.666666666666668,13.75,63.25
28.35023,49.84645,Caltanissetta,22.666666666666668,29.857142857142858,15.0,65.25
-37.987198,-15.399494,Campobasso,23.166666666666668,19.0,30.0,48.6
-35.40192,6.996202,Caserta,28.666666666666668,30.333333333333332,19.0,46.333333333333336
40.094055,6.2986584,Catanzaro,17.4,27.0,12.25,56.25
-8.2315,-42.530636,Como,42.0,26.0,18.0,39.0
58.154594,-3.0786252,Cosenza,16.0,18.5,16.5,55.0
-41.612514,24.212273,Cremona,29.5,34.0,26.666666666666668,41.5
52.00663,1.368807,Crotone,12.0,25.4,13.5,50.0
-29.711668,-26.156797,Cuneo,20.0,23.75,15.666666666666666,45.5
