Component 1,Component 2,labels,Provincia
3.129283,12.862271,2,Agrigento
42.41718,-10.894119,2,Alessandria
32.876026,-8.654282,2,Ancona
-23.150753,1.040723,0,Aosta
-22.383595,-11.750772,0,Arezzo
3.5382063,8.088528,2,Ascoli Piceno
-14.430089,-64.80719,0,Asti
13.543883,-9.472265,2,Avellino
40.14212,-7.847789,2,Bari
41.175407,-8.935632,2,Barletta-Andria-Trani
17.508327,35.900814,1,Belluno
-1.2102995,47.533283,1,Benevento
-2.607175,-43.43001,0,Bergamo
-30.566471,1.8920015,0,Biella
28.75002,26.658745,2,Bologna
37.493156,26.671148,2,Bolzano
-5.415573,-44.4638,0,Brescia
3.5915403,-4.885888,0,Brindisi
-33.678444,2.03291,0,Cagliari
11.8412075,-8.534497,2,Caltanissetta
-28.029444,-9.517207,0,Campobasso
-10.274363,53.931396,1,Caserta
44.01824,-13.585428,2,Catania
3.742469,9.254123,2,Catanzaro
-6.909889,-12.254677,0,Chieti
-19.619692,-42.9736,0,Como
39.569065,-5.962429,2,Cosenza
-6.332489,-46.39345,0,Cremona
46.859367,-3.814001,2,Crotone
-15.643018,34.117973,1,Cuneo
5.835639,12.726916,2,Enna
-4.369062,48.333454,1,Ferrara
34.325718,27.91939,2,Firenze
-5.932912,-11.906293,0,Foggia
10.780031,45.57916,1,Forli'-Cesena
9.754751,45.51292,1,Frosinone
45.553814,21.075848,2,Genova
-21.367786,-12.12938,0,Gorizia
-1.9503485,-0.96588767,0,Grosseto
-17.953262,-67.840385,0,Isernia
-24.479841,-10.97937,0,L'Aquila
-26.193747,-10.191014,0,La Spezia
29.799568,27.007158,2,Latina
0.98913896,-7.590396,0,Lecce
37.03733,30.003239,2,Lecco
-8.182331,-42.35693,0,Lodi
-14.579755,35.35276,1,Lucca
-51.42138,16.67061,0,Macerata
5.843942,-49.79352,0,Mantova
-45.32073,10.717846,0,Matera
1.448618,-5.89375,0,Messina
-6.4501796,-32.73021,0,Milano
-8.939493,-41.466763,0,Modena
-7.354971,-33.26963,0,Monza e della Brianza
-8.955555,-34.396088,0,Napoli
24.436827,23.07875,2,Novara
-43.148827,8.083741,0,Nuoro
5.0976667,-48.870537,0,Padova
44.666065,-14.557854,2,Palermo
-9.157207,52.826405,1,Parma
6.6377406,-52.58125,0,Pavia
-31.659128,1.9935825,0,Perugia
-8.260719,51.96453,1,Pesaro e Urbino
35.63312,-8.426169,2,Pescara
-16.878445,32.716152,1,Piacenza
-21.744371,3.5043466,0,Pisa
8.159343,45.372723,1,Pistoia
25.308512,23.87844,2,Pordenone
-49.500767,15.059657,0,Potenza
10.922722,-7.9901056,2,Ragusa
-3.1924117,48.008053,1,Ravenna
0.94144905,-8.964918,0,Reggio di Calabria
-13.413889,36.713516,1,Reggio nell'Emilia
-40.144955,5.262513,0,Rieti
33.981407,-8.5655155,2,Rimini
32.11474,27.510094,2,Roma
7.0859027,-50.834652,0,Rovigo
46.321133,-4.622211,2,Salerno
-41.586628,6.575681,0,Sassari
-24.105019,-0.49879107,0,Savona
0.4369719,-3.552523,0,Siracusa
18.261932,35.314716,1,Sondrio
-52.113514,13.210867,0,Sud Sardegna
-0.69924605,-2.1931524,0,Taranto
0.50700945,47.134052,1,Terni
-19.653759,-42.002167,0,Torino
-50.66352,15.133336,0,Trapani
36.214798,28.506247,2,Trento
11.439468,-39.132893,0,Treviso
44.855324,21.70067,2,Trieste
-21.68498,2.2995691,0,Udine
10.800348,-39.7955,0,Varese
-3.7209399,-43.778313,0,Venezia
-19.818556,0.9955231,0,Verbano-Cusio-Ossola
-12.669878,37.584576,1,Vercelli
-16.662529,-66.72414,0,Verona
4.075196,11.26743,2,Vibo Valentia
-15.776438,-65.97088,0,Vicenza
-43.915054,8.945075,0,Viterbo
