Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.658,45.1546,35.0
Piemonte,Torino,7.2454,45.4302,6.0
Piemonte,Torino,7.5602,45.1758,24.0
Piemonte,Torino,7.878,45.4512,27.0
Piemonte,Torino,7.7116,45.1763,29.0
Piemonte,Torino,6.8359,45.0348,18.0
Piemonte,Torino,7.7782,45.1432,39.0
Piemonte,Torino,7.0501,45.1391,18.0
Piemonte,Torino,7.6782,45.0758,40.0
Piemonte,Torino,7.69534,45.10407,37.0
Piemonte,Torino,7.6259,45.0419,35.0
Piemonte,Torino,7.6491,45.0249,38.0
Piemonte,Vercelli,8.2835,45.7132,23.0
Piemonte,Vercelli,8.0434,45.2948,27.0
Piemonte,Vercelli,8.4151,45.3284,37.0
Piemonte,Vercelli,8.4024,45.3189,28.0
Piemonte,Novara,8.4584,45.6894,22.0
Piemonte,Novara,8.7861,45.4097,31.0
Piemonte,Novara,8.6206,45.4383,26.0
Piemonte,Novara,8.6197,45.4403,30.0
Piemonte,Cuneo,8.0333,44.7037,31.0
Piemonte,Cuneo,7.5382,44.3818,22.0
Piemonte,Cuneo,7.8146,44.4018,36.0
Piemonte,Cuneo,8.1695,44.4122,23.0
Piemonte,Asti,8.2055,44.9089,22.0
Piemonte,Asti,8.1975,44.8942,38.0
Piemonte,Asti,8.3103,44.808,29.0
Piemonte,Alessandria,8.612,44.9066,41.0
Piemonte,Alessandria,8.6232,44.9203,35.0
Piemonte,Alessandria,8.4452,45.1361,26.0
Piemonte,Alessandria,9.0524,44.7633,14.0
Piemonte,Biella,8.0564,45.5588,20.0
Piemonte,Biella,8.1876,45.569,24.0
Piemonte,Biella,8.1598,45.6642,16.0
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,6.0
Piemonte,Verbano-Cusio-Ossola,8.2921,46.1276,
Piemonte,Verbano-Cusio-Ossola,8.4157,45.8988,26.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,17.0
Valle d'Aosta,Aosta,7.32417,45.73583,21.0
Valle d'Aosta,Aosta,7.34256,45.7373,21.0
Valle d'Aosta,Aosta,7.30991,45.73081,21.0
Valle d'Aosta,Aosta,7.32189,45.7324,21.0
Valle d'Aosta,Aosta,7.76643,45.5966,20.0
Valle d'Aosta,Aosta,7.84355,45.63353,17.0
Valle d'Aosta,Aosta,7.03694,45.7575,22.0
Lombardia,Varese,8.83449244,45.58288714,29.0
Lombardia,Varese,8.75,45.61667,33.0
Lombardia,Varese,9.024167,45.626944,30.0
Lombardia,Varese,8.820278,45.816944,28.0
Lombardia,Como,9.12583,45.72722,27.0
Lombardia,Como,9.08361,45.80444,28.0
Lombardia,Sondrio,10.3725,46.470278,17.0
Lombardia,Sondrio,9.56639,46.13167,25.0
Lombardia,Sondrio,9.870556,46.167222,24.0
Lombardia,Sondrio,9.88028,46.16861,26.0
Lombardia,Milano,9.516389,45.542222,42.0
Lombardia,Milano,8.8925,45.4675,39.0
Lombardia,Milano,9.195833,45.462778,35.0
Lombardia,Milano,9.198056,45.469722,38.0
Lombardia,Milano,9.23583,45.47833,38.0
Lombardia,Milano,9.3275,45.482778,41.0
Lombardia,Milano,8.73667,45.52583,28.0
Lombardia,Bergamo,9.643889,45.690278,29.0
Lombardia,Bergamo,9.661667,45.695687,35.0
Lombardia,Bergamo,9.466667,45.683333,30.0
Lombardia,Bergamo,9.556389,45.4975,37.0
Lombardia,Bergamo,9.61472,45.64389,33.0
Lombardia,Bergamo,9.6115435,45.62058256,28.0
Lombardia,Bergamo,9.591389,45.518333,35.0
Lombardia,Brescia,10.22361,45.54083,35.0
Lombardia,Brescia,10.219444,45.515278,39.0
Lombardia,Brescia,10.1775,45.873889,35.0
Lombardia,Brescia,10.38583,45.63944,28.0
Lombardia,Brescia,10.313056,45.504722,42.0
Lombardia,Brescia,10.20083,45.655,31.0
Lombardia,Pavia,8.75472,45.28111,38.0
Lombardia,Pavia,9.164722,45.193889,33.0
Lombardia,Pavia,9.146944,45.185556,36.0
Lombardia,Pavia,8.90556,45.10167,33.0
Lombardia,Pavia,8.845833,45.304444,37.0
Lombardia,Pavia,9.009444,45.000278,27.0
Lombardia,Cremona,9.705,45.36722,39.0
Lombardia,Cremona,10.016667,45.132778,36.0
Lombardia,Cremona,10.045833,45.142222,37.0
Lombardia,Cremona,10.06924181,45.10954275,32.0
Lombardia,Cremona,9.864167,45.284722,42.0
Lombardia,Cremona,9.940278,45.148333,38.0
Lombardia,Mantova,10.803333,45.144444,34.0
Lombardia,Mantova,10.795556,45.160556,32.0
Lombardia,Mantova,10.78194,45.16444,32.0
Lombardia,Mantova,10.69194,45.41083,31.0
Lombardia,Mantova,11.07083,44.99694,32.0
Lombardia,Mantova,11.20444,45.05139,31.0
Lombardia,Lecco,9.395833,45.849444,26.0
Lombardia,Lecco,9.395833,45.849444,22.0
Lombardia,Lecco,9.40619194,45.69795956,36.0
Lombardia,Lecco,9.496944,45.913056,17.0
Lombardia,Lecco,9.34889,45.84083,24.0
Lombardia,Lodi,9.66694,45.235,35.0
Lombardia,Lodi,9.698333,45.158611,41.0
Lombardia,Lodi,9.485556,45.305278,38.0
Lombardia,Lodi,9.49528589,45.30278678,32.0
Lombardia,Lodi,9.71389,45.08199189,30.0
Lombardia,Lodi,9.414722,45.329444,35.0
Lombardia,Monza e della Brianza,9.15694,45.66083,42.0
Lombardia,Monza e della Brianza,9.27444,45.58111,38.0
Lombardia,Monza e della Brianza,9.27611,45.60222,39.0
Trentino-Alto Adige,Bolzano,11.33997,46.49547,17.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,14.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,15.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,14.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,15.0
Trentino-Alto Adige,Trento,10.97044,45.74216,21.0
Trentino-Alto Adige,Trento,11.45389,46.05184,26.0
Trentino-Alto Adige,Trento,11.11343,46.19684,18.0
Trentino-Alto Adige,Trento,10.84449,45.89147,21.0
Trentino-Alto Adige,Trento,11.03941,45.89244,19.0
Trentino-Alto Adige,Trento,11.1262,46.06293,21.0
Trentino-Alto Adige,Trento,11.11023,46.10434,26.0
Trentino-Alto Adige,Trento,10.95804,46.08253,8.0
Veneto,Verona,11.03778,45.59,19.0
Veneto,Verona,11.311389,45.183611,35.0
Veneto,Verona,11.28611,45.4,36.0
Veneto,Verona,10.96389,45.44528,36.0
Veneto,Verona,10.91222,45.4625,32.0
Veneto,Vicenza,11.368611,45.714444,25.0
Veneto,Vicenza,11.539722,45.560556,37.0
Veneto,Vicenza,11.53417,45.54583,36.0
Veneto,Vicenza,11.521944,45.531944,35.0
Veneto,Belluno,12.216944,46.141389,18.0
Veneto,Belluno,11.905833,46.030833,25.0
Veneto,Belluno,12.360833,46.1625,13.0
Veneto,Treviso,12.308056,45.890556,25.0
Veneto,Treviso,12.510278,45.836944,29.0
Veneto,Treviso,12.238611,45.6725,34.0
Veneto,Venezia,12.313889,45.429444,30.0
Veneto,Venezia,12.262222,45.499167,31.0
Veneto,Venezia,12.21833,45.49028,33.0
Veneto,Venezia,12.205556,45.438333,36.0
Veneto,Padova,11.643056,45.29,26.0
Veneto,Padova,11.665833,45.226667,27.0
Veneto,Padova,11.841944,45.371944,34.0
Veneto,Padova,11.89056,45.43333,33.0
Veneto,Padova,11.94,45.3775,36.0
Veneto,Padova,11.902222,45.600278,35.0
Veneto,Rovigo,11.553333,45.103889,33.0
Veneto,Rovigo,11.791111,45.039722,32.0
Veneto,Rovigo,11.78333,45.07472,35.0
Friuli Venezia Giulia,Udine,13.30197,45.84208,23.0
Friuli Venezia Giulia,Udine,13.2714,45.82199,24.0
Friuli Venezia Giulia,Udine,13.26213,45.81078,25.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,23.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,20.0
Friuli Venezia Giulia,Udine,13.42333,45.79944,8.0
Friuli Venezia Giulia,Gorizia,13.544722,45.843889,15.0
Friuli Venezia Giulia,Gorizia,13.54308,45.84299,16.0
Friuli Venezia Giulia,Gorizia,13.48636,45.73162,34.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,15.0
Friuli Venezia Giulia,Gorizia,13.52205,45.80518,27.0
Friuli Venezia Giulia,Gorizia,13.50112,45.83643,18.0
Friuli Venezia Giulia,Trieste,13.75056,45.60861,22.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,26.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,23.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,19.0
Friuli Venezia Giulia,Trieste,13.78079,45.63033,23.0
Friuli Venezia Giulia,Trieste,13.77111,45.65,22.0
Friuli Venezia Giulia,Pordenone,12.44462,45.96594,27.0
Friuli Venezia Giulia,Pordenone,12.9259,45.85693,27.0
Liguria,Savona,8.20544,44.05259,18.0
Liguria,Savona,8.51019,44.32963,9.0
Liguria,Savona,8.28068,44.38241,25.0
Liguria,Savona,8.2838,44.38325,24.0
Liguria,Savona,8.29868,44.37494,23.0
Liguria,Savona,8.29011,44.36533,26.0
Liguria,Savona,8.2015,44.39048,11.0
Liguria,Savona,8.43169,44.28709,20.0
Liguria,Savona,8.47293,44.31268,12.0
Liguria,Savona,8.47729,44.31306,24.0
Liguria,Savona,8.48542,44.31538,17.0
Liguria,Savona,8.43892,44.27253,22.0
Liguria,Genova,8.82598,44.4255,20.0
Liguria,Genova,8.92737,44.41816,17.0
Liguria,Genova,8.99154,44.39489,15.0
Liguria,Genova,8.96819,44.40492,30.0
Liguria,Genova,9.22261,44.35173,28.0
Liguria,La Spezia,9.8187,44.10165,23.0
Liguria,La Spezia,9.84394,44.11603,22.0
Liguria,La Spezia,9.8577,44.10666,25.0
Liguria,La Spezia,9.81587,44.11013,23.0
Liguria,La Spezia,9.91871,44.15466,21.0
Emilia-Romagna,Piacenza,9.36693,44.73473,9.0
Emilia-Romagna,Piacenza,9.83028,44.82389,21.0
Emilia-Romagna,Piacenza,9.69333,45.04889,31.0
Emilia-Romagna,Piacenza,9.669167,45.038333,30.0
Emilia-Romagna,Parma,10.370833,44.926111,28.0
Emilia-Romagna,Parma,10.288889,44.6575,17.0
Emilia-Romagna,Parma,10.33167,44.79361,31.0
Emilia-Romagna,Parma,10.33667,44.78833,37.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,25.0
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,29.0
Emilia-Romagna,Reggio nell'Emilia,10.624444,44.699722,35.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,27.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,8.0
Emilia-Romagna,Modena,10.88365,44.79943,30.0
Emilia-Romagna,Modena,10.8189,44.54121,33.0
Emilia-Romagna,Modena,10.90473,44.63605,31.0
Emilia-Romagna,Modena,10.90633,44.65061,27.0
