Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Abruzzo,L'Aquila,13.38306,42.36417,22.0,20.0,,41.0
Abruzzo,Pescara,13.82166667,42.16333333,,,,48.0
Abruzzo,Pescara,14.16,42.4272222222222,48.0,47.0,,
Abruzzo,Pescara,14.1975,42.45194,34.0,34.0,,42.0
Abruzzo,Pescara,14.23472,42.45639,22.0,34.0,,41.0
Abruzzo,Pescara,14.2225,42.45944,34.0,34.0,,
Abruzzo,Pescara,14.21111,42.46583,62.0,,,
Abruzzo,Pescara,14.21306,42.46639,54.0,37.0,,
Abruzzo,Pescara,14.185,42.4736111111111,,36.0,,
Abruzzo,Pescara,14.14833,42.5175,,30.0,,
Abruzzo,Pescara,14.13833,42.52139,53.0,26.0,,
Abruzzo,Teramo,13.70944,42.65722,38.0,31.0,,49.0
Basilicata,Matera,16.548431,40.420377,15.0,,,
Basilicata,Matera,16.496209,40.485846,14.0,14.0,,
Basilicata,Matera,16.547146,40.686653,11.0,13.0,,77.0
Basilicata,Potenza,15.90458,40.314068,9.0,11.0,,
Basilicata,Potenza,15.811729,40.62541,25.0,10.0,,60.0
Basilicata,Potenza,15.796423,40.627877,,16.0,,
Basilicata,Potenza,15.872893,40.643893,10.0,18.0,,62.0
Basilicata,Potenza,15.795198,40.649208,,22.0,,
Basilicata,Potenza,15.639965,40.9841,8.0,15.0,,67.0
Basilicata,Potenza,15.787626,41.046003,13.0,22.0,,53.0
Basilicata,Potenza,15.722746,41.067055,14.0,14.0,,
Calabria,Cosenza,16.24517,39.3134,28.0,33.0,13.0,52.0
Calabria,Cosenza,16.19397,39.71376,4.0,8.0,,74.0
Calabria,Cosenza,16.20373,39.74245,3.0,21.0,,67.0
Calabria,Crotone,17.11417,39.06808,31.0,33.0,15.0,63.0
Calabria,Reggio di Calabria,15.63879,38.10495,26.0,,,63.0
Calabria,Reggio di Calabria,15.64524,38.10591,27.0,,,
Calabria,Reggio di Calabria,16.25518,38.22976,20.0,29.0,13.0,
Calabria,Reggio di Calabria,16.07022,38.39986,13.0,,,65.0
Campania,Avellino,14.78556,40.91417,32.0,35.0,,
Campania,Avellino,14.78222,40.92333,41.0,32.0,17.0,50.0
Campania,Benevento,14.78833,41.12333,25.0,46.0,,
Campania,Benevento,14.78938,41.13146,23.0,49.0,28.0,38.0
Campania,Caserta,14.37809,41.04592,29.0,35.0,,61.0
Campania,Caserta,14.36,41.07,30.0,,,66.0
Campania,Caserta,14.33122,41.07795,30.0,27.0,16.0,
Campania,Caserta,14.34472,41.08444,28.0,31.0,,66.0
Campania,Napoli,14.22806,40.84444,39.0,37.0,23.0,42.0
Campania,Napoli,14.23111,40.84936,44.0,43.0,,55.0
Campania,Napoli,14.25417,40.84972,34.0,43.0,,51.0
Campania,Napoli,14.27167,40.85361,60.0,47.0,24.0,34.0
Campania,Napoli,14.25133,40.85419,61.0,44.0,22.0,37.0
Campania,Napoli,14.25451,40.86369,19.0,35.0,,39.0
Campania,Napoli,14.34108,40.86427,18.0,43.0,,33.0
Campania,Napoli,14.27547,40.87234,40.0,44.0,,38.0
Campania,Salerno,15.29873,40.47059,61.0,,,
Campania,Salerno,14.80833,40.66667,30.0,28.0,,
Campania,Salerno,14.76972,40.68389,43.0,36.0,13.0,40.0
Campania,Salerno,14.77751,40.69536,26.0,,,45.0
Emilia-Romagna,Bologna,11.69944444,44.35,,,,30.0
Emilia-Romagna,Bologna,11.6994444444444,44.35,28.0,,,
Emilia-Romagna,Bologna,11.72028,44.35556,36.0,28.0,,
Emilia-Romagna,Bologna,11.7105555555556,44.3580555555556,38.0,,,
Emilia-Romagna,Bologna,11.41639,44.47222,44.0,27.0,,
Emilia-Romagna,Bologna,11.355,44.48333,34.0,24.0,17.0,40.0
Emilia-Romagna,Bologna,11.32833,44.49972,52.0,34.0,21.0,
Emilia-Romagna,Bologna,11.4216666666667,44.6066666666667,26.0,28.0,,
Emilia-Romagna,Bologna,11.639444,44.662222,19.0,25.0,21.0,51.0
Emilia-Romagna,Ferrara,11.299722,44.738333,29.0,30.0,,
Emilia-Romagna,Ferrara,11.942222,44.741667,15.0,,19.0,44.0
Emilia-Romagna,Ferrara,11.649722,44.825,26.0,26.0,20.0,45.0
Emilia-Romagna,Ferrara,11.961111,44.839722,16.0,24.0,,48.0
Emilia-Romagna,Ferrara,11.61306,44.8425,44.0,34.0,,
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,22.0,31.0,,
Emilia-Romagna,Forli'-Cesena,12.0616666666667,44.1302777777778,21.0,,17.0,
Emilia-Romagna,Forli'-Cesena,12.06166667,44.13027778,,,,47.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,27.0,27.0,,
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,40.0,30.0,,
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,32.0,25.0,18.0,48.0
Emilia-Romagna,Modena,11.0038888888889,44.4866666666667,28.0,29.0,,
Emilia-Romagna,Modena,11.00388889,44.48666667,,,,51.0
Emilia-Romagna,Modena,10.8777777777778,44.5263888888889,37.0,33.0,21.0,
Emilia-Romagna,Modena,10.87777778,44.52638889,,,,45.0
Emilia-Romagna,Modena,10.8189,44.54121,48.0,38.0,,
Emilia-Romagna,Modena,10.90473,44.63605,53.0,,,
Emilia-Romagna,Modena,10.90633,44.65061,42.0,33.0,21.0,38.0
